driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
2,Nick Heidfeld,2011,4,Renault,V8,11,34.0,0,1,3,12.272727272727273,13.363636363636363,1.0909090909090908,3.090909090909091,0.0,0.2727272727272727,1.7627591706539076,1.3281499202551832,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
3,Nico Rosberg,2006,3,Williams,V8,18,4.0,0,0,9,15.0,13.222222222222221,-1.7777777777777777,0.2222222222222222,0.0,0.5,0.3055555555555556,-0.08333333333333337,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2007,3,Williams,V8,17,20.0,0,0,4,10.882352941176471,9.882352941176471,-1.0,1.1764705882352942,0.0,0.23529411764705882,0.6629901960784313,0.5134803921568628,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2008,3,Williams,V8,18,17.0,0,2,2,10.88888888888889,12.11111111111111,1.2222222222222223,0.9444444444444444,0.0,0.1111111111111111,0.7222222222222222,0.2222222222222222,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2009,3,Williams,V8,17,34.5,0,0,1,8.235294117647058,8.058823529411764,-0.17647058823529413,2.0294117647058822,0.0,0.058823529411764705,1.0147058823529411,1.0147058823529411,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2010,131,Mercedes,V8,19,142.0,0,3,3,8.263157894736842,7.368421052631579,-0.8947368421052632,7.473684210526316,0.0,0.15789473684210525,5.631578947368421,1.8421052631578947,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2011,131,Mercedes,V8,19,89.0,0,0,2,8.947368421052632,7.526315789473684,-1.4210526315789473,4.684210526315789,0.0,0.10526315789473684,4.342105263157895,0.3421052631578947,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2012,131,Mercedes,V8,20,93.0,1,2,3,10.95,9.4,-1.55,4.65,0.05,0.15,3.5500000000000003,1.1,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2013,131,Mercedes,V8,19,171.0,2,4,3,7.421052631578948,4.2631578947368425,-3.1578947368421053,9.0,0.10526315789473684,0.15789473684210525,9.473684210526315,-0.47368421052631504,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2014,131,Mercedes,Hybrid,19,317.0,5,15,2,4.315789473684211,1.6842105263157894,-2.6315789473684212,16.68421052631579,0.2631578947368421,0.10526315789473684,18.44736842105263,-1.763157894736839,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2015,131,Mercedes,Hybrid,19,322.0,6,15,1,3.8421052631578947,2.0526315789473686,-1.7894736842105263,16.94736842105263,0.3157894736842105,0.05263157894736842,18.5,-1.55263157894737,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
3,Nico Rosberg,2016,131,Mercedes,Hybrid,21,385.0,9,16,1,3.1904761904761907,1.8095238095238095,-1.380952380952381,18.333333333333332,0.42857142857142855,0.047619047619047616,18.214285714285715,0.11904761904761685,0.11644178405014322,7.467759639741064,206,23,0.15048543689320387
4,Fernando Alonso,2001,18,Minardi,V10,17,0.0,0,0,9,15.764705882352942,19.470588235294116,3.7058823529411766,0.0,0.0,0.5294117647058824,0.0,0.0,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2003,4,Renault,V10,16,55.0,1,4,5,8.25,7.875,-0.375,3.4375,0.0625,0.3125,2.75,0.6875,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2004,4,Renault,V10,18,59.0,0,4,5,7.388888888888889,7.555555555555555,0.16666666666666666,3.2777777777777777,0.0,0.2777777777777778,2.114814814814815,1.1629629629629625,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2005,4,Renault,V10,19,133.0,7,15,2,3.6315789473684212,3.9473684210526314,0.3157894736842105,7.0,0.3684210526315789,0.10526315789473684,5.026315789473684,1.973684210526316,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2006,4,Renault,V8,18,134.0,7,14,2,3.5555555555555554,4.277777777777778,0.7222222222222222,7.444444444444445,0.3888888888888889,0.1111111111111111,5.722222222222222,1.7222222222222223,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2007,1,McLaren,V8,17,109.0,4,12,1,4.0,3.176470588235294,-0.8235294117647058,6.411764705882353,0.23529411764705882,0.058823529411764705,6.411764705882353,0.0,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2008,4,Renault,V8,18,61.0,2,3,3,7.444444444444445,6.888888888888889,-0.5555555555555556,3.388888888888889,0.1111111111111111,0.16666666666666666,2.2222222222222223,1.1666666666666665,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2009,4,Renault,V8,17,26.0,0,1,3,9.823529411764707,8.882352941176471,-0.9411764705882353,1.5294117647058822,0.0,0.17647058823529413,0.5098039215686274,1.0196078431372548,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2010,6,Ferrari,V8,19,252.0,5,10,2,5.421052631578948,5.7894736842105265,0.3684210526315789,13.263157894736842,0.2631578947368421,0.10526315789473684,10.421052631578947,2.8421052631578956,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2011,6,Ferrari,V8,19,257.0,1,10,1,4.421052631578948,4.578947368421052,0.15789473684210525,13.526315789473685,0.05263157894736842,0.05263157894736842,9.868421052631579,3.657894736842106,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2012,6,Ferrari,V8,20,278.0,3,13,2,5.2,6.1,0.9,13.9,0.15,0.1,10.0,3.9000000000000004,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2013,6,Ferrari,V8,19,242.0,2,9,1,5.0,6.0,1.0,12.736842105263158,0.10526315789473684,0.05263157894736842,9.31578947368421,3.421052631578947,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2014,6,Ferrari,Hybrid,19,161.0,0,2,2,7.105263157894737,6.526315789473684,-0.5789473684210527,8.473684210526315,0.0,0.10526315789473684,5.684210526315789,2.7894736842105257,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2015,1,McLaren,Hybrid,18,11.0,0,0,7,14.88888888888889,15.666666666666666,0.7777777777777778,0.6111111111111112,0.0,0.3888888888888889,0.4844054580896686,0.12670565302144254,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2016,1,McLaren,Hybrid,20,54.0,0,0,4,11.6,12.15,0.55,2.7,0.0,0.2,1.5666666666666667,1.1333333333333335,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
4,Fernando Alonso,2017,1,McLaren,Hybrid,19,17.0,0,0,11,13.789473684210526,12.736842105263158,-1.0526315789473684,0.8947368421052632,0.0,0.5789473684210527,0.5149122807017544,0.37982456140350873,1.6239396105664488,6.162227220932232,293,32,0.20477815699658702
5,Heikki Kovalainen,2007,4,Renault,V8,17,30.0,0,1,2,8.411764705882353,10.705882352941176,2.2941176470588234,1.7647058823529411,0.0,0.11764705882352941,1.5,0.2647058823529411,-1.0976337903582485,0.857609710550887,112,1,0.20535714285714285
5,Heikki Kovalainen,2008,1,McLaren,V8,18,53.0,1,3,4,7.888888888888889,4.388888888888889,-3.5,2.9444444444444446,0.05555555555555555,0.2222222222222222,4.194444444444445,-1.25,-1.0976337903582485,0.857609710550887,112,1,0.20535714285714285
5,Heikki Kovalainen,2009,1,McLaren,V8,17,22.0,0,0,5,11.117647058823529,11.0,-0.11764705882352941,1.2941176470588236,0.0,0.29411764705882354,2.088235294117647,-0.7941176470588236,-1.0976337903582485,0.857609710550887,112,1,0.20535714285714285
5,Heikki Kovalainen,2010,205,Lotus,V8,19,0.0,0,0,6,17.0,18.894736842105264,1.894736842105263,0.0,0.0,0.3157894736842105,0.0,0.0,-1.0976337903582485,0.857609710550887,112,1,0.20535714285714285
5,Heikki Kovalainen,2011,205,Lotus,V8,19,0.0,0,0,5,17.42105263157895,18.105263157894736,0.6842105263157895,0.0,0.0,0.2631578947368421,0.0,0.0,-1.0976337903582485,0.857609710550887,112,1,0.20535714285714285
5,Heikki Kovalainen,2012,207,Caterham,V8,20,0.0,0,0,1,16.55,18.45,1.9,0.0,0.0,0.05,0.0,0.0,-1.0976337903582485,0.857609710550887,112,1,0.20535714285714285
5,Heikki Kovalainen,2013,208,Lotus F1,V8,2,0.0,0,0,0,14.5,9.5,-5.0,0.0,0.0,0.0,5.904024767801857,-5.904024767801857,-1.0976337903582485,0.857609710550887,112,1,0.20535714285714285
6,Kazuki Nakajima,2007,3,Williams,V8,1,0.0,0,0,0,10.0,19.0,9.0,0.0,0.0,0.0,0.6629901960784313,-0.6629901960784313,-0.6333061002178649,0.16666666666666666,36,0,0.19444444444444445
6,Kazuki Nakajima,2008,3,Williams,V8,18,9.0,0,0,2,12.666666666666666,15.055555555555555,2.388888888888889,0.5,0.0,0.1111111111111111,0.7222222222222222,-0.2222222222222222,-0.6333061002178649,0.16666666666666666,36,0,0.19444444444444445
6,Kazuki Nakajima,2009,3,Williams,V8,17,0.0,0,0,5,13.705882352941176,12.176470588235293,-1.5294117647058822,0.0,0.0,0.29411764705882354,1.0147058823529411,-1.0147058823529411,-0.6333061002178649,0.16666666666666666,36,0,0.19444444444444445
7,SÃÂ©bastien Bourdais,2008,5,Toro Rosso,V8,18,4.0,0,0,5,14.222222222222221,13.666666666666666,-0.5555555555555556,0.2222222222222222,0.0,0.2777777777777778,1.0833333333333333,-0.861111111111111,-0.4153050108932462,0.2222222222222222,27,0,0.2962962962962963
7,SÃÂ©bastien Bourdais,2009,5,Toro Rosso,V8,9,2.0,0,0,3,14.0,17.11111111111111,3.111111111111111,0.2222222222222222,0.0,0.3333333333333333,0.19172113289760348,0.03050108932461873,-0.4153050108932462,0.2222222222222222,27,0,0.2962962962962963
8,Kimi RÃ_ikkÃÂ¦nen,2001,15,Sauber,V10,17,9.0,0,0,7,11.823529411764707,10.411764705882353,-1.411764705882353,0.5294117647058824,0.0,0.4117647058823529,0.6176470588235294,-0.08823529411764708,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2002,1,McLaren,V10,17,24.0,0,4,11,11.352941176470589,5.352941176470588,-6.0,1.411764705882353,0.0,0.6470588235294118,1.9117647058823528,-0.4999999999999998,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2003,1,McLaren,V10,16,91.0,1,10,3,5.875,6.8125,0.9375,5.6875,0.0625,0.1875,4.4375,1.25,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2004,1,McLaren,V10,18,45.0,1,4,8,11.0,8.222222222222221,-2.7777777777777777,2.5,0.05555555555555555,0.4444444444444444,1.9166666666666665,0.5833333333333335,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2005,1,McLaren,V10,19,112.0,7,12,4,5.0,5.684210526315789,0.6842105263157895,5.894736842105263,0.3684210526315789,0.21052631578947367,4.856037151702786,1.0386996904024768,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2006,1,McLaren,V8,18,65.0,0,6,6,8.88888888888889,5.833333333333333,-3.0555555555555554,3.611111111111111,0.0,0.3333333333333333,2.8620370370370374,0.7490740740740738,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2007,6,Ferrari,V8,17,110.0,6,12,2,4.235294117647059,3.5294117647058822,-0.7058823529411765,6.470588235294118,0.35294117647058826,0.11764705882352941,6.0,0.47058823529411775,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2008,6,Ferrari,V8,18,75.0,2,9,5,7.0,4.388888888888889,-2.611111111111111,4.166666666666667,0.1111111111111111,0.2777777777777778,4.777777777777779,-0.6111111111111116,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2009,6,Ferrari,V8,17,48.0,1,5,3,8.235294117647058,7.588235294117647,-0.6470588235294118,2.823529411764706,0.058823529411764705,0.17647058823529413,1.2558823529411764,1.5676470588235296,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2012,208,Lotus F1,V8,20,207.0,1,7,0,5.45,7.45,2.0,10.35,0.05,0.0,5.13421052631579,5.21578947368421,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2013,208,Lotus F1,V8,17,183.0,1,8,2,6.647058823529412,8.352941176470589,1.7058823529411764,10.764705882352942,0.058823529411764705,0.11764705882352941,5.904024767801857,4.860681114551085,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2014,6,Ferrari,Hybrid,19,55.0,0,0,1,9.842105263157896,9.368421052631579,-0.47368421052631576,2.8947368421052633,0.0,0.05263157894736842,5.684210526315789,-2.789473684210526,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2015,6,Ferrari,Hybrid,19,150.0,0,3,5,7.947368421052632,7.473684210526316,-0.47368421052631576,7.894736842105263,0.0,0.2631578947368421,11.263157894736842,-3.3684210526315796,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2016,6,Ferrari,Hybrid,21,186.0,0,4,4,7.523809523809524,5.333333333333333,-2.1904761904761907,8.857142857142858,0.0,0.19047619047619047,9.476190476190476,-0.6190476190476186,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
8,Kimi RÃ_ikkÃÂ¦nen,2017,6,Ferrari,Hybrid,20,205.0,0,7,4,6.8,3.75,-2.1578947368421053,10.25,0.0,0.2,13.05,-2.8000000000000007,0.33063494793628945,5.607108744082428,273,20,0.23809523809523808
9,Robert Kubica,2006,2,BMW Sauber,V8,6,6.0,0,1,1,11.333333333333334,8.833333333333334,-2.5,1.0,0.0,0.16666666666666666,0.9537037037037037,0.04629629629629628,0.6736297442953789,3.1524122807017543,76,1,0.17105263157894737
9,Robert Kubica,2007,2,BMW Sauber,V8,16,39.0,0,0,3,8.875,6.875,-2.0,2.4375,0.0,0.1875,2.3419117647058822,0.09558823529411775,0.6736297442953789,3.1524122807017543,76,1,0.17105263157894737
9,Robert Kubica,2008,2,BMW Sauber,V8,18,75.0,1,7,2,5.611111111111111,5.833333333333333,0.2222222222222222,4.166666666666667,0.05555555555555555,0.1111111111111111,3.75,0.41666666666666696,0.6736297442953789,3.1524122807017543,76,1,0.17105263157894737
9,Robert Kubica,2009,2,BMW Sauber,V8,17,17.0,0,1,4,11.705882352941176,10.705882352941176,-1.0,1.0,0.0,0.23529411764705882,1.0588235294117647,-0.05882352941176472,0.6736297442953789,3.1524122807017543,76,1,0.17105263157894737
9,Robert Kubica,2010,4,Renault,V8,19,136.0,0,3,3,8.31578947368421,6.947368421052632,-1.368421052631579,7.157894736842105,0.0,0.15789473684210525,4.2894736842105265,2.8684210526315788,0.6736297442953789,3.1524122807017543,76,1,0.17105263157894737
10,Timo Glock,2004,17,Jordan,V10,4,2.0,0,0,0,13.0,16.5,3.5,0.5,0.0,0.0,0.2222222222222222,0.2777777777777778,0.006753812636165572,0.5814814814814815,95,0,0.22105263157894736
10,Timo Glock,2008,7,Toyota,V8,18,25.0,0,1,4,10.444444444444445,11.055555555555555,0.6111111111111112,1.3888888888888888,0.0,0.2222222222222222,1.5555555555555556,-0.16666666666666674,0.006753812636165572,0.5814814814814815,95,0,0.22105263157894736
10,Timo Glock,2009,7,Toyota,V8,15,24.0,0,2,1,8.666666666666666,12.333333333333334,3.6666666666666665,1.6,0.0,0.06666666666666667,1.6705882352941177,-0.07058823529411762,0.006753812636165572,0.5814814814814815,95,0,0.22105263157894736
10,Timo Glock,2010,166,Virgin,V8,19,0.0,0,0,9,18.789473684210527,20.210526315789473,1.4210526315789473,0.0,0.0,0.47368421052631576,0.0,0.0,0.006753812636165572,0.5814814814814815,95,0,0.22105263157894736
10,Timo Glock,2011,166,Virgin,V8,19,0.0,0,0,5,19.263157894736842,20.736842105263158,1.4736842105263157,0.0,0.0,0.2631578947368421,0.0,0.0,0.006753812636165572,0.5814814814814815,95,0,0.22105263157894736
10,Timo Glock,2012,206,Marussia,V8,20,0.0,0,0,2,17.7,19.35,3.0,0.0,0.0,0.1,0.0,0.0,0.006753812636165572,0.5814814814814815,95,0,0.22105263157894736
11,Takuma Sato,2002,17,Jordan,V10,17,2.0,0,0,7,12.882352941176471,15.352941176470589,2.4705882352941178,0.11764705882352941,0.0,0.4117647058823529,0.2647058823529412,-0.14705882352941177,-0.08820028011204477,0.7577614379084967,91,0,0.3626373626373626
11,Takuma Sato,2003,16,BAR,V10,1,3.0,0,0,0,6.0,13.0,7.0,3.0,0.0,0.0,1.4875,1.5125,-0.08820028011204477,0.7577614379084967,91,0,0.3626373626373626
11,Takuma Sato,2004,16,BAR,V10,18,34.0,0,1,6,10.055555555555555,8.222222222222221,-1.8333333333333333,1.8888888888888888,0.0,0.3333333333333333,3.3055555555555554,-1.4166666666666665,-0.08820028011204477,0.7577614379084967,91,0,0.3626373626373626
11,Takuma Sato,2005,16,BAR,V10,16,1.0,0,0,7,14.125,10.8125,-3.3125,0.0625,0.0,0.4375,0.7463235294117646,-0.6838235294117646,-0.08820028011204477,0.7577614379084967,91,0,0.3626373626373626
11,Takuma Sato,2006,8,Super Aguri,V8,18,0.0,0,0,8,16.22222222222222,19.666666666666668,3.4444444444444446,0.0,0.0,0.4444444444444444,0.0,0.0,-0.08820028011204477,0.7577614379084967,91,0,0.3626373626373626
11,Takuma Sato,2007,8,Super Aguri,V8,17,4.0,0,0,4,14.352941176470589,17.235294117647058,2.8823529411764706,0.23529411764705882,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,-0.08820028011204477,0.7577614379084967,91,0,0.3626373626373626
11,Takuma Sato,2008,8,Super Aguri,V8,4,0.0,0,0,1,14.25,20.5,6.25,0.0,0.0,0.25,0.0,0.0,-0.08820028011204477,0.7577614379084967,91,0,0.3626373626373626
12,Nelson Piquet Jr.,2008,4,Renault,V8,18,19.0,0,1,9,13.055555555555555,13.444444444444445,0.3888888888888889,1.0555555555555556,0.0,0.5,2.2222222222222223,-1.1666666666666667,-0.8382352941176471,0.5277777777777778,28,0,0.39285714285714285
12,Nelson Piquet Jr.,2009,4,Renault,V8,10,0.0,0,0,2,14.0,14.1,0.1,0.0,0.0,0.2,0.5098039215686274,-0.5098039215686274,-0.8382352941176471,0.5277777777777778,28,0,0.39285714285714285
13,Felipe Massa,2002,15,Sauber,V10,16,4.0,0,0,8,11.8125,11.875,0.0625,0.25,0.0,0.5,0.22058823529411764,0.02941176470588236,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2004,15,Sauber,V10,18,12.0,0,0,4,10.666666666666666,13.38888888888889,2.7222222222222223,0.6666666666666666,0.0,0.2222222222222222,0.9444444444444444,-0.2777777777777778,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2005,15,Sauber,V10,19,11.0,0,0,4,10.789473684210526,11.894736842105264,1.105263157894737,0.5789473684210527,0.0,0.21052631578947367,0.5263157894736842,0.052631578947368474,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2006,6,Ferrari,V8,18,80.0,2,7,2,6.166666666666667,6.666666666666667,0.5,4.444444444444445,0.1111111111111111,0.1111111111111111,5.583333333333334,-1.1388888888888893,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2007,6,Ferrari,V8,17,94.0,3,10,2,5.705882352941177,4.235294117647059,-1.4705882352941178,5.529411764705882,0.17647058823529413,0.11764705882352941,6.0,-0.47058823529411775,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2008,6,Ferrari,V8,18,97.0,6,10,3,6.055555555555555,2.9444444444444446,-3.111111111111111,5.388888888888889,0.3333333333333333,0.16666666666666666,4.777777777777779,0.6111111111111107,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2009,6,Ferrari,V8,10,22.0,0,1,3,10.1,7.8,-0.3333333333333333,2.2,0.0,0.3,1.2558823529411764,0.9441176470588237,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2010,6,Ferrari,V8,19,144.0,0,5,1,7.842105263157895,7.7368421052631575,-0.10526315789473684,7.578947368421052,0.0,0.05263157894736842,10.421052631578947,-2.8421052631578947,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2011,6,Ferrari,V8,19,118.0,0,0,3,8.68421052631579,5.7894736842105265,-2.8947368421052633,6.2105263157894735,0.0,0.15789473684210525,9.868421052631579,-3.6578947368421053,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2012,6,Ferrari,V8,20,122.0,0,2,1,8.45,9.85,1.4,6.1,0.0,0.05,10.0,-3.9000000000000004,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
13,Felipe Massa,2013,6,Ferrari,V8,19,112.0,0,1,2,8.736842105263158,7.947368421052632,-0.7894736842105263,5.894736842105263,0.0,0.10526315789473684,9.31578947368421,-3.421052631578948,-1.0502661883466837,4.203372647304536,271,11,0.16974169741697417
