year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
1950,838,6,French Grand Prix,France,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,1,12,6,10.0,0,4,16.0
1950,838,6,French Grand Prix,France,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,0,6,15,10.0,0,4,16.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,627,Louis Rosier,154,Talbot-Lago,3.0,0,0,0,4,13,13.0,0,5,17.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,630,Duke Dinsmore,113,Kurtis Kraft,0.0,0,0,1,33,7,0.0,0,7,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,633,Luigi Villoresi,6,Ferrari,0.0,0,0,1,8,6,0.0,0,9,9.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,633,Luigi Villoresi,6,Ferrari,0.0,0,0,1,16,4,0.0,0,11,18.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,633,Luigi Villoresi,6,Ferrari,0.0,0,0,0,6,4,0.0,0,8,22.0
1950,833,1,British Grand Prix,Uk,Pre-V10,640,Toulo de Graffenried,105,Maserati,0.0,0,0,1,17,8,0.0,0,6,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,640,Toulo de Graffenried,105,Maserati,0.0,0,0,1,15,12,0.0,0,9,9.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,640,Toulo de Graffenried,105,Maserati,0.0,0,0,0,6,11,0.0,0,11,18.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,640,Toulo de Graffenried,105,Maserati,0.0,0,0,0,6,17,0.0,0,16,30.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,641,Piero Taruffi,51,Alfa Romeo,0.0,0,0,1,13,7,0.0,0,16,30.0
1950,833,1,British Grand Prix,Uk,Pre-V10,642,Nino Farina,51,Alfa Romeo,9.0,1,1,0,1,1,9.0,1,1,0.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,642,Nino Farina,51,Alfa Romeo,0.0,0,0,1,11,2,9.0,1,1,0.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,642,Nino Farina,51,Alfa Romeo,9.0,1,1,0,1,2,18.0,2,1,0.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,642,Nino Farina,51,Alfa Romeo,4.0,0,0,0,4,1,22.0,2,1,0.0
1950,838,6,French Grand Prix,France,Pre-V10,642,Nino Farina,51,Alfa Romeo,0.0,0,0,1,7,2,22.0,2,3,4.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,642,Nino Farina,51,Alfa Romeo,8.0,1,1,0,1,3,30.0,3,1,0.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,647,Alberto Ascari,6,Ferrari,6.0,0,1,0,2,7,6.0,0,3,3.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,647,Alberto Ascari,6,Ferrari,0.0,0,0,1,17,5,6.0,0,4,12.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,647,Alberto Ascari,6,Ferrari,2.0,0,0,0,5,7,8.0,0,5,14.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,647,Alberto Ascari,6,Ferrari,0.0,0,0,1,17,2,8.0,0,7,22.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,647,Alberto Ascari,51,Alfa Romeo,3.0,0,1,0,2,6,11.0,0,6,19.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,653,Jimmy Davies,116,Ewing,0.0,0,0,0,17,27,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,654,Walt Faulkner,113,Kurtis Kraft,0.0,0,0,0,7,1,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,658,Jack McGrath,113,Kurtis Kraft,0.0,0,0,1,14,6,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,659,Jerry Hoyt,113,Kurtis Kraft,0.0,0,0,0,21,15,0.0,0,7,9.0
1950,833,1,British Grand Prix,Uk,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,0,11,21,0.0,0,6,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,0,7,19,0.0,0,9,9.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,0,10,14,0.0,0,11,18.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,0,8,14,0.0,0,8,22.0
1950,838,6,French Grand Prix,France,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,1,11,14,0.0,0,15,26.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,660,Johnny Claes,154,Talbot-Lago,0.0,0,0,1,16,22,0.0,0,16,30.0
1950,833,1,British Grand Prix,Uk,Pre-V10,661,Peter Walker,151,ERA,0.0,0,0,1,20,10,0.0,0,6,9.0
1950,833,1,British Grand Prix,Uk,Pre-V10,666,Tony Rolt,151,ERA,0.0,0,0,1,20,10,0.0,0,6,9.0
1950,833,1,British Grand Prix,Uk,Pre-V10,669,Prince Bira,105,Maserati,0.0,0,0,1,14,5,0.0,0,6,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,669,Prince Bira,105,Maserati,2.0,0,0,0,5,15,2.0,0,7,7.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,669,Prince Bira,105,Maserati,3.0,0,0,0,4,8,5.0,0,6,13.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,669,Prince Bira,105,Maserati,0.0,0,0,1,25,15,5.0,0,8,25.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,677,Travis Webb,105,Maserati,0.0,0,0,0,20,14,0.0,0,7,9.0
1950,833,1,British Grand Prix,Uk,Pre-V10,686,Reg Parnell,51,Alfa Romeo,4.0,0,1,0,3,4,4.0,0,3,5.0
1950,838,6,French Grand Prix,France,Pre-V10,686,Reg Parnell,105,Maserati,0.0,0,0,1,13,11,4.0,0,6,22.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,687,Peter Whitehead,6,Ferrari,0.0,0,0,1,20,21,0.0,0,9,9.0
1950,838,6,French Grand Prix,France,Pre-V10,687,Peter Whitehead,6,Ferrari,4.0,0,1,0,3,18,4.0,0,6,22.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,687,Peter Whitehead,6,Ferrari,0.0,0,0,0,7,18,4.0,0,9,26.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,697,Felice Bonetto,105,Maserati,2.0,0,0,0,5,12,2.0,0,10,16.0
1950,838,6,French Grand Prix,France,Pre-V10,697,Felice Bonetto,105,Maserati,0.0,0,0,1,10,10,2.0,0,12,24.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,697,Felice Bonetto,163,Milano,0.0,0,0,1,27,23,2.0,0,15,28.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,701,Bill Holland,150,Deidt,6.0,0,1,0,2,10,6.0,0,2,3.0
1950,833,1,British Grand Prix,Uk,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,3.0,0,0,0,4,6,3.0,0,4,6.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,0.0,0,0,1,18,7,3.0,0,8,15.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,0.0,0,0,1,14,9,3.0,0,6,19.0
1950,838,6,French Grand Prix,France,Pre-V10,704,Yves Cabantous,154,Talbot-Lago,0.0,0,0,0,8,5,3.0,0,9,23.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,726,George Connor,110,Lesovsky,0.0,0,0,0,8,4,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,729,Bill Schindler,162,Snowberger,0.0,0,0,1,26,22,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,731,Henry Banks,105,Maserati,0.0,0,0,1,25,21,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,732,Johnny McDowell,113,Kurtis Kraft,0.0,0,0,0,18,33,0.0,0,7,9.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,740,Franco Comotti,105,Maserati,0.0,0,0,1,20,26,0.0,0,16,30.0
1950,833,1,British Grand Prix,Uk,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,0,8,14,0.0,0,6,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,1,9,4,0.0,0,9,9.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,1,13,6,0.0,0,11,18.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,0.0,0,0,1,13,6,0.0,0,8,22.0
1950,838,6,French Grand Prix,France,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,1.0,0,0,0,5,4,1.0,0,13,25.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,741,Philippe ÃÃ¤tancelin,154,Talbot-Lago,2.0,0,0,0,5,16,3.0,0,11,27.0
1950,833,1,British Grand Prix,Uk,Pre-V10,747,David Murray,105,Maserati,0.0,0,0,1,15,18,0.0,0,6,9.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,747,David Murray,105,Maserati,0.0,0,0,1,8,24,0.0,0,16,30.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,756,Paul Pietsch,105,Maserati,0.0,0,0,1,26,27,0.0,0,16,30.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,762,Franco Rol,105,Maserati,0.0,0,0,1,18,17,0.0,0,9,9.0
1950,838,6,French Grand Prix,France,Pre-V10,762,Franco Rol,105,Maserati,0.0,0,0,1,14,7,0.0,0,15,26.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,762,Franco Rol,105,Maserati,0.0,0,0,1,12,9,0.0,0,16,30.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,763,Consalvo Sanesi,51,Alfa Romeo,0.0,0,0,1,23,4,0.0,0,16,30.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,764,Guy Mairesse,154,Talbot-Lago,0.0,0,0,1,11,11,0.0,0,16,30.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,765,Henri Louveau,154,Talbot-Lago,0.0,0,0,1,19,16,0.0,0,16,30.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,766,Lee Wallard,119,Moore,0.0,0,0,0,6,23,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,768,Mauri Rose,150,Deidt,4.0,0,1,0,3,3,4.0,0,3,5.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,770,Cecil Green,113,Kurtis Kraft,3.0,0,0,0,4,12,3.0,0,4,6.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,771,Walt Brown,113,Kurtis Kraft,0.0,0,0,0,19,20,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,772,Mack Hellings,113,Kurtis Kraft,0.0,0,0,0,13,26,0.0,0,7,9.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,773,Pierre Levegh,154,Talbot-Lago,0.0,0,0,0,7,10,0.0,0,8,22.0
1950,838,6,French Grand Prix,France,Pre-V10,773,Pierre Levegh,154,Talbot-Lago,0.0,0,0,1,9,9,0.0,0,15,26.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,773,Pierre Levegh,154,Talbot-Lago,0.0,0,0,1,14,20,0.0,0,16,30.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,774,EugÃÂ¬ne Chaboud,154,Talbot-Lago,0.0,0,0,1,11,13,0.0,0,8,22.0
1950,838,6,French Grand Prix,France,Pre-V10,774,EugÃÂ¬ne Chaboud,154,Talbot-Lago,1.0,0,0,0,5,4,1.0,0,13,25.0
1950,833,1,British Grand Prix,Uk,Pre-V10,776,Joe Kelly,126,Alta,0.0,0,0,1,13,19,0.0,0,6,9.0
1950,833,1,British Grand Prix,Uk,Pre-V10,778,Brian Shawe Taylor,105,Maserati,0.0,0,0,0,10,20,0.0,0,6,9.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,780,Toni Branca,105,Maserati,0.0,0,0,0,11,17,0.0,0,11,18.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,780,Toni Branca,105,Maserati,0.0,0,0,0,10,11,0.0,0,8,22.0
1950,833,1,British Grand Prix,Uk,Pre-V10,784,David Hampshire,105,Maserati,0.0,0,0,0,9,16,0.0,0,6,9.0
1950,838,6,French Grand Prix,France,Pre-V10,784,David Hampshire,105,Maserati,0.0,0,0,1,16,17,0.0,0,15,26.0
1950,833,1,British Grand Prix,Uk,Pre-V10,785,Geoff Crossley,126,Alta,0.0,0,0,1,16,17,0.0,0,6,9.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,785,Geoff Crossley,126,Alta,0.0,0,0,0,9,12,0.0,0,8,22.0
1950,833,1,British Grand Prix,Uk,Pre-V10,786,Luigi Fagioli,51,Alfa Romeo,6.0,0,1,0,2,2,6.0,0,2,3.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,786,Luigi Fagioli,51,Alfa Romeo,0.0,0,0,1,12,5,6.0,0,3,3.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,786,Luigi Fagioli,51,Alfa Romeo,6.0,0,1,0,2,3,12.0,0,2,6.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,786,Luigi Fagioli,51,Alfa Romeo,6.0,0,1,0,2,3,18.0,0,2,4.0
1950,838,6,French Grand Prix,France,Pre-V10,786,Luigi Fagioli,51,Alfa Romeo,6.0,0,1,0,2,3,24.0,0,2,2.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,786,Luigi Fagioli,51,Alfa Romeo,4.0,0,1,0,3,5,28.0,0,2,2.0
1950,833,1,British Grand Prix,Uk,Pre-V10,787,Cuth Harrison,151,ERA,0.0,0,0,0,7,15,0.0,0,6,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,787,Cuth Harrison,151,ERA,0.0,0,0,1,17,14,0.0,0,9,9.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,787,Cuth Harrison,151,ERA,0.0,0,0,1,9,21,0.0,0,16,30.0
1950,833,1,British Grand Prix,Uk,Pre-V10,788,Joe Fry,105,Maserati,0.0,0,0,0,10,20,0.0,0,6,9.0
1950,833,1,British Grand Prix,Uk,Pre-V10,789,EugÃÂ¬ne Martin,154,Talbot-Lago,0.0,0,0,1,19,7,0.0,0,6,9.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,789,EugÃÂ¬ne Martin,154,Talbot-Lago,0.0,0,0,1,14,9,0.0,0,11,18.0
1950,833,1,British Grand Prix,Uk,Pre-V10,790,Leslie Johnson,151,ERA,0.0,0,0,1,21,12,0.0,0,6,9.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,791,Clemente Biondetti,6,Ferrari,0.0,0,0,1,18,25,0.0,0,16,30.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,792,Alfredo PiÃÃn,105,Maserati,0.0,0,0,1,21,18,0.0,0,9,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,793,Raymond Sommer,6,Ferrari,3.0,0,0,0,4,9,3.0,0,6,6.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,793,Raymond Sommer,6,Ferrari,0.0,0,0,1,15,13,3.0,0,8,15.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,793,Raymond Sommer,154,Talbot-Lago,0.0,0,0,1,12,5,3.0,0,6,19.0
1950,838,6,French Grand Prix,France,Pre-V10,793,Raymond Sommer,154,Talbot-Lago,0.0,0,0,1,17,16,3.0,0,9,23.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,793,Raymond Sommer,154,Talbot-Lago,0.0,0,0,1,10,8,3.0,0,11,27.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,794,Joie Chitwood,113,Kurtis Kraft,1.0,0,0,0,5,9,1.0,0,5,8.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,795,Myron Fohr,156,Marchese,0.0,0,0,0,11,16,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,796,Walt Ader,158,Rae,0.0,0,0,0,22,29,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,797,Jackie Holmes,159,Olson,0.0,0,0,1,23,30,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,798,Bayliss Levrett,161,Adams,0.0,0,0,1,27,17,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,799,Jimmy Jackson,113,Kurtis Kraft,0.0,0,0,1,29,32,0.0,0,7,9.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,800,Nello Pagani,105,Maserati,0.0,0,0,0,7,15,0.0,0,11,18.0
1950,838,6,French Grand Prix,France,Pre-V10,801,Charles Pozzi,154,Talbot-Lago,0.0,0,0,0,6,15,0.0,0,15,26.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,802,Dorino Serafini,6,Ferrari,3.0,0,1,0,2,6,3.0,0,11,27.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,803,Bill Cantrell,161,Adams,0.0,0,0,1,27,17,0.0,0,7,9.0
1951,828,4,French Grand Prix,France,Pre-V10,427,Maurice Trintignant,141,Simca,0.0,0,0,1,17,18,0.0,0,15,15.0
1951,830,6,German Grand Prix,Germany,Pre-V10,427,Maurice Trintignant,141,Simca,0.0,0,0,1,13,14,0.0,0,11,28.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,427,Maurice Trintignant,141,Simca,0.0,0,0,1,11,12,0.0,0,13,28.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,427,Maurice Trintignant,141,Simca,0.0,0,0,1,15,11,0.0,0,11,37.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,429,AndrÃÂ© Pilette,154,Talbot-Lago,0.0,0,0,0,6,12,0.0,0,9,12.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,449,Rodger Ward,139,Bromme,0.0,0,0,1,27,25,0.0,0,7,9.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,475,Stirling Moss,133,HWM,0.0,0,0,0,8,14,0.0,0,6,9.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,154,Talbot-Lago,0.0,0,0,1,20,13,0.0,0,6,9.0
1951,828,4,French Grand Prix,France,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,6,Ferrari,3.0,0,1,0,2,6,3.0,0,9,12.0
1951,829,5,British Grand Prix,Uk,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,6,Ferrari,8.0,1,1,0,1,1,11.0,1,4,10.0
1951,830,6,German Grand Prix,Germany,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,6,Ferrari,4.0,0,1,0,3,2,15.0,1,3,13.0
1951,831,7,Italian Grand Prix,Italy,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,6,Ferrari,6.0,0,1,0,2,4,21.0,1,3,7.0
1951,832,8,Spanish Grand Prix,Spain,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,6,Ferrari,6.0,0,1,0,2,3,27.0,1,3,10.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,501,Harry Schell,105,Maserati,0.0,0,0,0,12,17,0.0,0,6,9.0
1951,828,4,French Grand Prix,France,Pre-V10,501,Harry Schell,105,Maserati,0.0,0,0,1,16,22,0.0,0,15,15.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,518,Duane Carter,150,Deidt,0.0,0,0,0,8,4,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,521,Chuck Stevenson,156,Marchese,0.0,0,0,1,20,19,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,526,Troy Ruttman,113,Kurtis Kraft,0.0,0,0,1,23,6,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,529,Tony Bettenhausen,150,Deidt,0.0,0,0,1,9,9,0.0,0,7,9.0
1951,826,2,Indianapolis 500,Usa,Pre-V10,534,Gene Force,113,Kurtis Kraft,0.0,0,0,1,11,22,0.0,0,7,9.0
1951,825,1,Swiss Grand Prix,Switzerland,Pre-V10,579,Juan Fangio,51,Alfa Romeo,9.0,1,1,0,1,1,9.0,1,1,0.0
1951,827,3,Belgian Grand Prix,Belgium,Pre-V10,579,Juan Fangio,51,Alfa Romeo,1.0,0,0,0,9,1,10.0,1,2,2.0
1951,828,4,French Grand Prix,France,Pre-V10,579,Juan Fangio,51,Alfa Romeo,0.0,0,0,0,11,1,10.0,1,3,5.0
1951,828,4,French Grand Prix,France,Pre-V10,579,Juan Fangio,51,Alfa Romeo,5.0,1,1,0,1,7,15.0,2,1,0.0
1951,829,5,British Grand Prix,Uk,Pre-V10,579,Juan Fangio,51,Alfa Romeo,6.0,0,1,0,2,2,21.0,2,1,0.0
